,name,lat,lon,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
916,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,93.0,45.0,17.0,248.0,20.0
917,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,102.0,54.0,26.0,8.0,40.0
918,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,103.0,55.0,27.0,9.0,49.0
919,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,104.0,56.0,28.0,10.0,66.0
920,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,105.0,57.0,29.0,11.0,69.0
921,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,106.0,58.0,30.0,12.0,95.0
922,PPCBank ATM Cash In/Out (Ou Ruessei Branch),11.5601688,104.9195539,117.0,69.0,41.0,23.0,10.0
923,PPCBank ATM (Bak Touk Branch),11.5635538,104.9115884,119.0,71.0,43.0,25.0,12.0
924,KB PRASAC Bak Touk Branch_CDM_ATM,11.5643343,104.9116494,121.0,73.0,45.0,27.0,14.0
925,KB PRASAC Phsar Kandal Branch_CDM_ATM,11.5716104,104.9276696,122.0,74.0,46.0,28.0,15.0
926,KB PRASAC Phsar Thmei Branch_CDM_ATM,11.5695631,104.920076,127.0,79.0,51.0,33.0,20.0
927,ACLEDA ATM - Orussey Restaurant,11.562452,104.922298,,,,,
928,ACLEDA ATM - Raintree,11.572165,104.919156,,,,,
929,ACLEDA ATM - Amazon (Ang Doung),11.5727147,104.9238546,,,,,
930,ACLEDA ATM - Central Park Sport Complex,11.5796837,104.9102343,,,,,
931,ACLEDA Self Service Banking (ATM),11.567361,104.924862,,,,,
932,ACLEDA Self Service Banking (ATM),11.5667984,104.9176846,,,,,
933,ACLEDA ATM - Office of Council Ministers,11.5695113,104.912767,,,,,
934,ACLEDA Bank ATM Khandale Mall,11.576444,104.9109005,,,,,
935,ACLEDA ATM - PP Sorya Bus,11.568137,104.919861,,,,,
936,ACLEDA Self Service Banking (ATM),11.5736403,104.928146,,,,,
937,ACLEDA Self Service Banking (ATM),11.5624016,104.9180371,,,,,
938,ACLEDA Self Service Banking (ATM),11.565749,104.9193062,,,,,
939,ACLEDA ATM - Calmette,11.5811297,104.9164259,,,,,
940,ATM Acleda Bank,11.5446213,104.9027851,,,,,
941,ACLEDA ATM - Saravoan Techo,11.566635,104.92692,,,,,
942,ACLEDA ATM - UCare Pharmacy,11.5443188,104.924075,,,,,
943,ACLEDA Self Service Banking (ATM),11.5764037,104.910912,,,,,
944,ACLEDA ATM - Phnom Penh Parking Centre,11.5560175,104.9316087,,,,,
945,ACLEDA ATM - 313 Quayside,11.5679829,104.9306224,,,,,
946,ACLEDA ATM - Mega Store,11.5477058,104.9144829,,,,,
947,ACLEDA Self Service Banking (ATM),11.5509432,104.917349,,,,,
948,ACLEDA Self Service Banking (ATM),11.5554028,104.9107559,,,,,
949,ACLEDA Self Service Banking (ATM),11.5483028,104.9063995,,,,,
950,ACLEDA ATM - Total Station (Tuol Kork),11.5768693,104.8997208,,,,,
951,ATM ធនាគារ​អេស៊ីលីដា,11.5706511,104.9277121,,,,,
952,ACLEDA Self Service Banking (ATM),11.5596543,104.9155444,,,,,
953,ACLEDA Self Service Banking (ATM),11.5665164,104.8968091,,,,,
954,ACLEDA ATM - Mongkol Building,11.550999,104.9251388,,,,,
955,ACLEDA ATM - In & Out Market,11.5537815,104.9266263,,,,,
956,ACLEDA ATM - Doctor Coffee,11.5798894,104.9207254,,,,,
957,ACLEDA Self Service Banking (ATM),11.5539203,104.9324825,,,,,
958,ACLEDA ATM - The Bridge,11.552048,104.935477,,,,,
959,ACLEDA ATM - Prochea Prey Mart,11.586304,104.9069337,,,,,
960,ACLEDA Self Service Banking (ATM),11.5618301,104.8957741,,,,,
961,ACLEDA ATM - Caltex BoengKak,11.5743175,104.9042613,,,,,
962,ACLEDA ATM - Brown 271,11.5375478,104.9104433,,,,,
963,ACLEDA ATM - Chrouy Changvar Primary School,11.5822424,104.9282932,,,,,
964,ACLEDA ATM - MILLENNIAL 360,11.5490649,104.9274401,,,,,
965,ACLEDA ATM - ECO Town,11.5811473,104.8873201,,,,,
966,ACLEDA ATM - GIA Tower,11.552603,104.94044,,,,,
967,ACLEDA Self Service Banking (ATM),11.555766,104.886713,,,,,
968,ACLEDA Self Service Banking (ATM),11.5643209,104.8870979,,,,,
969,ACLEDA Self Service Banking (ATM),11.5487602,104.9242292,,,,,
970,ACLEDA Self Service Banking (ATM),11.5730446,104.8725825,,,,,
971,ACLEDA ATM,11.5415518,104.9172299,,,,,
972,ACLEDA ATM - Building 34,11.5489442,104.9195205,,,,,
973,ACLEDA ATM - Biomedic,11.578186,104.896019,,,,,
974,ACLEDA ATM - Fair Plus (SMC),11.5432889,104.8939963,,,,,
975,ACLEDA ATM - Starbucks,11.5886554,104.9274576,,,,,
976,ACLEDA Self Service Banking (ATM),11.534088,104.914342,,,,,
977,ACLEDA ATM - The Point Community Mall,11.5450272,104.9114315,,,,,
978,ACLEDA ATM - Lucky Pavilion,11.5555588,104.9218647,,,,,
979,ACLEDA ATM - PSC Computer,11.5619459,104.9205654,,,,,
980,ACLEDA ATM - VIVA Star Coffee,11.5400639,104.9139176,,,,,
981,ACLEDA Self Service Banking (ATM),11.59146,104.896565,,,,,
982,ACLEDA Self Service Banking (ATM),11.6011433,104.9184958,,,,,
983,ACLEDA ATM - Makro Sensok,11.593528,104.8811432,,,,,
984,ACLEDA Self Service Banking (ATM),11.5551032,104.9284087,,,,,
985,ACLEDA Self Service Banking (ATM),11.5843901,104.900255,,,,,
986,ACLEDA ATM - Caltex Tuol Sangkae,11.5939606,104.911244,,,,,
987,ACLEDA ATM - Mobile Coffee 155,11.5357036,104.9153396,,,,,
988,ABA ATM,11.5751716,104.9257393,,,,,
989,ABA 24/7 - Riverside,11.5704104,104.9298775,,,,,
990,ABA ATM,11.5727412,104.924722,,,,,
991,ABA 24/7 - Phsar Kandal,11.5681754,104.9285431,,,,,
992,ABA ATM,11.5711135,104.9296447,,,,,
993,ABA ATM,11.571777,104.9284741,,,,,
994,ABA Bank ATM,11.569462,104.930142,,,,,
995,ABA ATM,11.5739044,104.9213586,,,,,
996,ABA 24/7 - Phsar Thmey 2,11.5691358,104.9187285,,,,,
997,ABA ATM 204,11.5754226,104.9267208,,,,,
998,ABA ATM,11.5714881,104.9216299,,,,,
999,ABA 24/7 - Stade Chas,11.5854992,104.9156959,,,,,
1000,ABA 24/7 Sokha Plaza,11.5682249,104.9287274,,,,,
1001,ABA ATM,11.5725229,104.9290007,,,,,
1002,ABA ATM,11.5722381,104.9191084,,,,,
1003,ABA ATM,11.5696252,104.9221409,,,,,
1004,ABA 24/7 - Phsar Thmey 1,11.567923,104.9188993,,,,,
1005,ABA 24/7 - Neang​ Kong​ Hing,11.5623685,104.912678,,,,,
1006,ABA Bank ATM,11.5673156,104.928813,,,,,
1007,ABA ATM,11.5687687,104.9273433,,,,,
1008,ABA Bank ATM,,,,,,,
1009,ABA ATM,11.5666255,104.9269333,,,,,
1010,ABA ATM,11.5678399,104.9261947,,,,,
1011,ABA ATM,11.5665755,104.9298799,,,,,
1012,ABA ATM/Cash-in Machine,11.5709868,104.9158269,,,,,
1013,ABA ATM,11.5638042,104.9267509,,,,,
1014,ABA ATM,11.568629,104.9189,,,,,
1015,ABA ATM,11.5647278,104.9194447,,,,,
1016,ABA 24/7 - Phsar Olympic,11.5555083,104.9104824,,,,,
1017,ABA ATM/Cash-in Machine,11.5681648,104.9285563,,,,,
1018,ABA 24/7 - Wat​ Moha​ Montrei​,11.5558965,104.9144483,,,,,
1019,ABA 24/7 - Phsar​ Depo,11.5633179,104.9073825,,,,,
1020,ABA 24/7 - Phnom Penh Thmey,11.573783,104.8800935,,,,,
1021,ABA ATM,11.5619035,104.9223562,,,,,
1022,ABA ATM,11.559764,104.928009,,,,,
1023,ABA 24/7 - Camko,11.5912699,104.897069,,,,,
1024,ABA ATM,11.5647745,104.9272573,,,,,
1025,ABA ATM/Cash-in Machine,11.5821831,104.9283486,,,,,
1026,ABA ATM,11.555779,104.9225172,,,,,
1027,ABA ATM/Cash-in Machine,11.5625722,104.9222116,,,,,
1028,BRED Bank (Cambodia) ATM,11.5760396,104.9260343,,,,,
1029,ABA ATM,11.5609887,104.9353518,,,,,
1030,ABA ATM,11.5851753,104.9132698,,,,,
1031,ABA ATM,11.5685168,104.9198833,,,,,
1032,ABA 24/7 - Sovanna,11.5459388,104.8996718,,,,,
1033,ABA ATM,11.5550441,104.9247742,,,,,
1034,ABA 24/7 - Phsar Derm Kor,11.5517862,104.9020039,,,,,
1035,ABA ATM,11.5584075,104.9199997,,,,,
1036,ABA ATM,11.5951281,104.9310392,,,,,
1037,ABA ATM,11.5573081,104.9182943,,,,,
1038,ABA ATM,11.5630461,104.9122372,,,,,
1039,ABA 24/7 - Russey Keo,11.6092837,104.9175579,,,,,
1040,ABA 24/7 - Street 2004,11.5519643,104.8763438,,,,,
1041,ABA ATM/Cash-in Machine,11.5673623,104.9006269,,,,,
1042,ABA 24/7 - Chamkarmon,11.5440936,104.9281645,,,,,
1043,ABA ATM,11.5811389,104.916426,,,,,
1044,ABA ATM,11.5556934,104.9229791,,,,,
1045,ABA 24/7 - Pet Lok Sang,11.5617645,104.8905228,,,,,
1046,ABA ATM,11.5672821,104.9112152,,,,,
1047,ABA 24/7 - Pochentong,11.5624509,104.8562552,,,,,
1048,ABA ATM,11.5547467,104.9326993,,,,,
1049,ABA ATM,11.5523334,104.9354238,,,,,
1050,ABA ATM/Cash-in Machine,11.589313,104.9285263,,,,,
1051,ABA ATM,11.5719685,104.8991819,,,,,
1052,ABA ATM/Cash-in Machine,11.5658125,104.914766,,,,,
1053,ABA 24/7 - Boeung​ Trabek​,11.5348248,104.9235918,,,,,
1054,ABA ATM,11.5619736,104.9205599,,,,,
1055,ABA ATM,11.5494324,104.9241921,,,,,
1056,ABA ATM,11.5484794,104.9281963,,,,,
1057,ABA 24/7 - WB Arena,11.5102897,104.9373499,,,,,
